Soil Moisture,Temperature,Rainfall,Evapotranspiration,Solar_Radiation,Humidity,Hectares,Yied_Hectare_(M.Ton),Total_Production(M.Ton)
0.509135927,28.93634573,1610.285315,35.40411885,"16,489.32",66,61832,4.199,259655
0.508967439,28.37209578,444.6621571,28.73274305,"16,813.97",70,70310,4.191,294646
0.473456186,32.33391903,453.0345817,21.91236718,"14,297.62",73,40194,3.807,153027
0.498867659,29.46583383,389.4167007,34.32149205,"16,551.10",76,2706,2.357,6380
0.513483053,28.67678235,425.2879306,42.74977642,"16,050.78",74,19650,3.596,70659
0.511910611,26.08205195,402.9444757,27.47185509,"16,757.65",68,16597,4.125,68464
0.483552025,28.32528219,429.0459583,31.3045542,"17,097.59",72,73136,3.915,286350
0.553895496,28.12918413,384.8842346,45.75120866,"16,294.37",69,7591,4.035,30629
0.484818573,,475.0071774,26.51037918,"16,020.27",73,134163,4.266,572403
0.506311358,28.36374412,586.347042,32.3409681,"16,777.19",67,75335,3.814,287338
0.520426316,28.65574093,533.2506059,57.45491822,"16,228.55",73,29366,4.294,126113
0.509251026,28.43,690.9991104,25.52683251,"15,587.71",67,87082,4.058,353366
0.495647118,28.0686086,808.7017748,29.29431307,"16,459.75",70,138551,4.112,569665
0.488310198,26.89904227,814.1940985,35.10728965,"13,562.63",66,186282,3.488,649668
0.523138364,28.19309245,923.5310568,35.89696214,"14,504.62",65,69117,2.891,199832
0.473965793,28.3339815,572.4037807,25.65584217,"16,089.27",72,166177,4.107,682506
0.49207582,30.186,818.682974,21.07954751,"15,599.89",70,63516,3.855,244862
0.533522795,27.4630144,771.3042271,32.35316696,"16,042.65",68,49019,3.894,190876
0.566814106,28.43096735,1128.580856,57.44723181,"14,598.91",62,4443,3.338,14829
0.510243546,28.24581056,756.0154182,41.52211784,"16,265.06",68,294,2.896,851
0.501983328,27.494004,1046.449334,38.89691989,"16,320.20",59,56666,3.592,203562
0.486721283,24.55332232,1145.519515,35.73154913,"16,713.32",76,56377,3.083,173804
0.498937906,26.43070784,1226.688659,29.92073615,"15,657.50",72,190138,3.621,688437
0.494168848,28.34811608,1510.15826,32.80622746,"16,080.93",71,108628,3.839,417043
0.528198564,29.30355512,1078.09465,40.34730141,"16,262.21",72,64424,3.443,221831
0.485027566,29.45029308,1289.480448,41.9562076,"16,076.31",75,48744,3.734,182010
0.548268048,28.87354217,998.565935,47.68359153,"16,582.76",83,66162,3.476,230000
0.46113916,28.92159094,879.4137066,39.34026662,"16,712.10",72,39205,3.751,147069
0.530766499,29.74440875,727.4507341,37.04302967,"16,007.66",81,49507,3.394,168002
0.529338717,26.76414928,663.9476558,49.97389818,"14,569.60",83,158557,3.636,576496
0.491711303,27.47755002,798.8520103,42.58317559,"16,505.26",81,46867,4.388,205638
0.462892154,30.32097633,826.0359249,26.88828523,"14,824.90",82,179006,4.108,735364
0.500711573,27.38496035,1166.382299,38.47436665,"16,751.79",86,29495,4.089,120612
0.538377363,30.85901472,1079.62092,36.79734625,"16,436.21",79,31524,3.541,111634
0.44996283,27.71955003,609.994788,29.3434725,"15,080.78",78,124246,3.867,480520
0.511529321,28.30034003,622.4250023,29.98608749,"15,870.94",84,60503,3.83,231718
0.529209093,28.8992996,571.9967707,32.49144591,"16,487.21",83,80898,4.573,369965
0.526339212,29.48628291,623.2339216,34.99595432,"15,903.28",80,112615,3.6,405436
0.470693444,27.71235743,710.44296,31.16117685,"15,106.43",79,130528,3.854,503034
0.488134843,29.03564486,760.3936413,31.85097848,"16,494.42",84,157200,4.206,661229
0.529332557,29.23,613.6739293,34.06758485,"16,136.45",72,9469,3.84,36356
0.471350648,29.17116315,575.7041002,37.0728378,"16,684.85",82,86952,4.236,368316
0.493589422,29.31526843,656.0241547,29.84054392,"15,427.47",83,69198,4.09,283056
0.562458767,30.02691224,830.1374788,54.82969229,"16,542.02",84,10334,3.397,35101
0.505484209,27.63017632,684.6206568,26.69048129,"16,033.39",81,48030,3.726,178971
0.457369721,26.93021787,599.8807533,32.19857625,"15,331.13",86,170059,4.197,713696
0.43478918,27.78860086,1108.202116,42.05195003,"14,326.65",76,101041,4.122,416497
0.465228048,29.32046629,580.8618371,37.17812975,"16,693.96",76,36508,3.888,141938
0.502300345,24.89574083,671.5481832,38.07664425,"16,472.98",83,26496,3.786,100316
0.463983233,30.3588032,867.5733439,35.43550372,"13,985.11",81,50830,4.027,204704
0.514134448,27.29147644,608.5652221,46.10721273,"16,657.31",79,39251,4.231,166069
0.488171048,26.43,688.5570379,32.36458641,"16,672.87",76,38109,3.909,148980
0.520120791,25.90219948,594.9471162,45.49462758,"16,509.42",80,58410,4.545,265448
0.545609886,30.12319911,556.8185582,43.93009106,"16,233.12",73,50546,3.266,165083
0.508433578,29.31197183,604.080452,36.81102699,"16,737.18",82,21734,4.276,92927
0.534458615,28.27631487,644.1064715,58.13661338,"16,641.09",78,24793,4.213,104440
0.498460084,29.78564575,541.6120646,26.88257608,"14,673.53",78,265053,4.075,1080151
0.516183195,28.96283564,570.2808863,35.59987676,"15,689.46",81,202728,4.164,844183
0.501413713,28.87,538.7141358,37.45332458,"16,464.37",82,37239,3.999,148926
0.501476634,28.56825622,587.1536727,46.22824231,"16,332.88",79,50812,3.876,196927
0.495020797,27.71629165,609.2449696,39.3878049,"15,980.28",77,26760,3.806,101838
0.499034318,28.853487,909.9299226,31.36854566,"16,345.84",78,55171,4.588,253141
0.450098991,28.86609713,1046.046952,26.33613257,"13,856.62",79,177744,3.954,702751
0.457228465,30.11437412,1562.027181,31.03781999,"14,126.98",78,82185,4.372,359308
0.536853754,29.3679681,1658.252099,40.34712925,"16,764.49",72,59816,4.388,262472
0.48188888,27.30092514,504.5914561,35.32198595,"16,567.15",78,69400,4,277632
0.490079685,30.79324211,519.7242937,33.24322366,"13,871.51",69,41235,4.087,168532
0.488711158,28.26642884,478.623701,33.22034017,"16,550.82",79,2156,2.246,4842
0.529248042,28.13739192,488.3835415,32.75922249,"16,030.54",75,21163,3.767,79712
0.490120498,26.61410217,508.4724302,34.47027562,"16,696.49",78,17466,4.256,74343
0.497182768,28.38231846,521.7358979,34.33329531,"16,291.29",76,72458,4.124,298819
0.558893777,28.32087789,484.1405002,75.1547332,"16,531.04",80,7602,3.933,29896
0.435458113,29.481526,548.1035551,26.25992956,"14,730.45",77,135150,4.478,605244
0.508290942,28.01359893,653.2919972,28.8460861,"16,079.18",73,74935,3.923,293943
0.525562096,28.89180644,620.7329808,60.79962807,"16,593.33",81,27361,4.334,118593
0.488736428,30.93814002,716.8504816,26.49996142,"14,762.62",80,89221,3.913,349133
0.486268619,26.47352876,760.3199607,30.69353803,"16,088.92",80,139102,4.249,591063
0.451758941,27.96686486,751.1221743,31.06194469,"13,631.00",81,192704,3.611,695856
0.51006133,29.96543791,927.57228,40.61849943,"14,683.49",83,72740,2.925,212738
0.505671637,28.0353409,618.6042699,29.92334178,"15,678.54",79,169478,4.307,729912
0.441551098,30.79245664,871.6758443,27.92535622,"14,641.46",76,63739,3.928,250353
0.441345828,29.19263209,1161.605142,28.036644,"14,563.20",81,49538,3.957,196045
0.521539814,29.1440497,1503.258772,25.26381839,"13,313.67",82,4505,3.399,15311
0.464753554,31.37352941,1160.759473,27.94508066,"14,893.30",83,230,2.989,687
0.494081986,28.87693658,1536.785015,27.570813,"14,178.36",79,56582,3.695,209042
0.469515284,25.51920674,2026.797114,24.81974441,"14,474.56",83,54853,3.223,176767
0.495201636,29.53347018,1967.953203,25.32601117,"14,397.79",79,187735,3.743,702778
0.490262077,25.36676431,2255.48054,20.33536723,"13,622.71",85,105265,3.901,410659
0.488748245,29.25712598,1397.866294,25.86770472,"13,812.77",82,62341,3.413,212793
0.519289947,28.64388631,1688.189823,48.03952449,"15,235.25",85,48045,3.697,177641
0.50414683,27.25148218,1778.585183,32.79607862,"14,103.27",81,64995,3.423,222501
0.478268903,27.71,1246.778668,26.75284871,"14,773.21",85,38127,3.794,144652
0.489347089,29.16542314,1116.506491,22.14349751,"13,619.74",79,48479,3.479,168672
0.505774212,27.92693894,1005.384067,36.76619942,"13,935.87",81,158893,3.661,581778
0.447388489,,1179.09597,23.08199294,"13,898.92",83,47691,4.444,211933
0.473743506,31.01303134,1208.787946,29.18450657,"14,620.92",82,177522,4.09,726107
0.42580765,27.61172864,1627.688876,23.2471731,"14,023.24",82,28618,4.066,116346
0.452636574,,1647.32865,29.32601082,"13,811.97",77,31797,3.563,113281
0.477547003,27.5511414,965.9425653,33.0145473,"14,396.04",82,122209,3.828,467756
0.497239566,,992.8241804,27.25851839,"13,632.19",75,59106,3.962,234186
0.466295884,29.99969667,861.9735099,28.21939552,"14,099.81",83,79225,4.615,365590
0.515031378,28.03757457,1081.175827,29.15506343,"13,655.84",82,112373,3.57,401138
0.479998068,29.88892226,844.5725966,37.70257241,"14,085.28",82,128443,4.083,524431
0.454295714,26.89953657,1012.259333,27.35406885,"14,467.56",82,156116,4.177,652054
0.449318616,,1095.579679,23.37013599,"14,352.53",84,8414,3.848,32379
0.461338993,27.71785824,859.8175634,24.82491855,"14,531.12",80,86053,4.18,359742
0.496876652,29.84095643,1032.092896,33.29980013,"14,595.07",77,67555,4.298,290368
0.533892903,27.52134255,957.4615934,28.93734176,"13,690.08",80,9889,3.224,31887
0.411312461,29.89190436,1057.846815,26.46862415,"14,424.70",78,49285,3.585,176698
0.484616447,25.16538152,916.5282007,21.10121833,"13,173.29",78,168635,4.145,699047
0.498688762,29.42299605,1284.783964,43.96778119,"14,580.25",77,101392,4.141,419821
0.476879254,27.87657413,868.8275964,23.22091383,"14,735.82",78,36128,3.685,133117
0.4657941,26.39638579,1117.342368,25.7840617,"14,098.40",72,23680,3.85,91176
0.459429668,31.73554661,965.3299468,31.77463055,"14,420.85",79,47718,3.958,188861
0.455984431,28.43133986,749.5533317,23.24125866,"14,052.26",77,38624,4.303,166198
0.469593633,27.70709033,1086.999936,22.63691611,"14,210.66",82,36923,3.669,135459
0.459710998,27.20079634,905.742679,28.21022881,"14,015.31",81,54809,4.378,239964
0.518229435,28.76444923,965.6644896,26.01594955,"14,183.14",83,49306,3.491,172134
0.474449238,28.35512873,891.6046411,25.1015083,"14,933.93",76,19941,4.016,80086
0.541591327,28.58679012,1113.067906,25.45234772,"13,904.08",71,24668,4.177,103049
0.476382054,32.12908918,773.8164902,33.04012011,"13,444.99",76,264051,4.068,1074189
0.500698944,28.69365997,917.1979244,28.28705386,"14,829.03",77,200665,4.117,826198
0.367604608,26.16166975,875.7410944,25.16978607,"14,192.04",81,36758,3.896,143208
0.48076473,,1000.038397,23.79300551,"13,738.27",74,53086,3.729,197940
0.474351135,25.62145919,1121.879661,25.96139501,"13,532.07",78,25833,3.7,95582
0.509309276,28.88589887,1107.378065,26.41077226,"14,737.27",74,53478,4.531,242312
0.476999075,30.04302509,1134.156341,30.28309376,"12,673.19",80,179707,4.023,722996
0.468951609,32.61598675,1754.627608,25.34198544,"14,364.04",78,81078,4.344,352182
0.444498236,26.82952921,1679.01541,24.26768968,"14,326.60",82,57858,4.542,262818
0.505154116,28.23132276,760.3473006,22.93984261,"14,546.53",80,68665,3.974,272865
0.414586341,33.13079091,842.0746352,26.53156659,"13,992.03",83,39696,4,158779
0.469432376,30.72668382,752.1101753,24.88985793,"14,765.42",80,1582,2.083,3295
0.490819085,26.08976954,763.1554852,33.00598344,"14,398.50",83,20379,3.592,73206
0.469897324,28.3770911,816.4139504,23.97051562,"14,227.21",81,16805,4.224,70983
0.520588816,28.94404411,732.0888432,34.12415577,"14,996.11",80,70072,4.059,284455
0.558713472,26.87428776,764.7520081,45.02495975,"13,812.42",79,7718,3.886,29993
0.484473614,30.52733508,756.7332948,31.58834606,"14,565.54",77,131795,4.412,581456
0.495771666,28.89806239,900.9541928,26.49520846,"14,454.03",78,73288,3.872,283772
0.488906752,29.07564103,910.0854704,29.50536482,"13,994.78",74,26805,4.166,111664
0.519899624,32.5711456,1005.452879,35.24219414,"14,041.71",80,89762,3.992,358303
0.502276606,28.82280237,1171.652905,28.57647721,"14,388.37",78,138126,4.22,582925
0.453256374,29.03182848,1136.661808,26.88347242,"12,211.86",78,189367,3.619,685226
0.482860946,31.32289572,1343.325283,24.81647299,"12,941.37",81,69929,2.881,201490
0.496588735,27.19423672,939.455965,29.05018172,"13,946.20",83,168011,4.319,725634
0.460953351,33.04502819,1103.376027,24.23892321,"14,542.78",80,62354,3.913,243972
0.465925005,29.23499261,1040.77645,29.08745265,"14,523.64",75,52630,4.154,218606
0.547835185,28.9449354,1396.407111,56.62459948,"14,520.33",82,4468,3.03,13536
0.472478118,28.79372552,1005.245069,31.44314234,"14,964.26",79,348,3.175,1105
0.489284823,30.37392965,1337.125503,38.08039881,"15,088.65",80,53708,3.832,205807
0.440782592,29.07385903,1462.036716,41.97769176,"15,528.62",80,47090,3.515,165500
0.465337241,29.45901931,1436.782846,25.02329101,"16,163.90",83,185741,3.876,719981
0.50808458,29.18181168,1733.607833,38.15441942,"16,211.86",70,101664,3.917,398252
0.506474009,29.43061762,1385.644443,45.25021523,"15,673.19",81,110467,3.948,436136
0.466772271,30.31472581,1670.546964,44.76685274,"16,473.58",78,46141,3.807,175669
0.556849002,29.4796505,1253.101499,44.11899526,"16,092.38",77,61535,3.05,187680
0.535437493,29.92045792,1096.49294,34.85940058,"16,333.86",78,35160,3.863,135832
0.531822983,29.87249986,945.3010289,42.36866547,"15,901.11",71,50962,3.889,198203
0.49939067,29.87023768,707.8569028,38.24008494,"14,597.00",72,156242,3.676,574371
0.49549658,28.44650022,1060.680109,40.07714726,"15,992.33",73,48268,4.537,218997
0.42277401,32.94557524,1037.232029,27.80856275,"15,757.52",77,176509,4.007,707246
0.488323796,29.52611255,1456.373427,25.07964213,"15,759.58",74,24139,4.164,100513
0.553090761,29.32344385,1372.932946,31.82288182,"15,855.89",74,29719,3.708,110208
0.460673471,31.92874388,688.2684929,22.17055822,"15,910.55",73,125368,3.839,481241
0.506786981,29.30025094,728.2377463,30.98745013,"16,073.37",76,56413,3.964,223605
0.502202485,28.05940722,599.4124851,27.00538273,"15,144.16",78,75161,4.715,354418
0.509238087,29.50715822,809.6988372,31.56813333,"15,901.99",73,95820,3.526,337832
0.44970237,31.98998946,763.4051605,28.81641976,"15,860.69",78,128682,3.937,506653
0.504277875,29.29986035,636.1247279,30.00444892,"15,281.60",79,151964,4.402,669014
0.50714246,29.14925346,837.7792319,31.16485264,"14,799.08",81,8595,3.868,33249
0.529165296,30.20506225,640.5575292,31.08926009,"16,050.00",75,83211,4.315,359082
0.48652152,31.09846548,829.9945563,34.68258062,"16,135.80",78,68027,4.318,293753
0.569687545,29.91982771,772.1407255,48.52950772,"16,362.89",71,9886,3.348,33094
0.47878471,29.25673482,788.0623634,27.41607349,"14,402.61",84,48992,4.06,198901
0.471846281,26.48489546,624.2292524,28.48665876,"15,700.14",76,116262,4.33,503363
0.456706407,32.79651056,891.1017175,25.49970578,"15,410.44",81,107030,4.003,428420
0.478688748,28.3392846,633.0939309,28.93771615,"16,585.74",80,34011,3.993,135811
0.497645494,28.14647668,905.0339856,39.11518014,"15,600.75",81,23680,3.824,90545
0.407509019,32.30442627,883.4007903,32.75775052,"15,053.68",81,47875,4.121,197277
0.503650802,29.22123291,663.3083047,33.5860545,"15,390.79",79,32519,4.478,145625
0.52080306,30.38904115,914.8260662,26.75450865,"15,824.03",84,33816,4.1,138638
0.494341676,27.93293062,735.6377432,32.64953554,"16,058.58",83,50566,4.561,230617
0.535266557,30.94490217,790.2699218,41.8445974,"16,056.77",83,39289,3.37,132412
0.508320611,,732.0860084,31.82118454,"16,626.36",78,21440,3.976,85244
0.526866615,29.75021888,931.8438214,57.09683567,"15,769.59",80,24048,4.194,100860
0.491360442,32.85336603,599.8394464,25.43080231,"15,557.55",77,263271,4.075,1072834
0.471205598,30.81035714,701.6375621,28.64748979,"16,260.06",84,192009,4.112,789518
0.517743273,29.23637998,669.7681217,27.96839518,"15,182.25",80,38121,4.13,157436
0.507002992,29.03678803,773.2559238,44.89996507,"15,973.76",83,51112,3.732,190769
0.51807804,29.81423719,978.1173477,42.16966027,"16,115.79",82,25240,3.955,99814
0.478369894,30.71672899,740.2610577,27.96177765,"16,596.59",86,52613,4.606,242318
0.434557574,32.42825657,803.258337,25.74416363,"14,663.81",76,140812,4.001,563439
0.404362111,32.26245186,1268.025725,34.26590095,"15,129.13",74,80408,4.207,338249
0.504984571,28.8295846,1101.656939,39.94522287,"15,851.37",80,59809,4.509,269706
0.503199815,29.06312552,628.6093752,36.82013657,"16,468.20",78,60554,3.987,241412
0.460061935,31.62658094,565.7661124,38.46224322,"14,564.25",78,36024,4.091,147361
0.474594474,30.19020124,533.0504709,31.10183885,"15,295.26",73,923,2.652,2446
0.50266328,29.19454724,574.4045303,33.9698598,"14,604.94",75,19525,3.967,77460
0.498535737,29.08704659,544.5879613,26.30792275,"16,160.72",71,14614,4.302,62870
0.459247693,29.80463874,567.494217,36.78500722,"16,674.61",81,66717,4.087,272701
0.554798252,28.70247938,546.2157309,68.26653364,"16,314.39",77,7530,4.151,31261
0.453728048,32.99708078,623.5544406,24.30006967,"15,743.99",78,132796,4.26,565685
0.501134001,29.73751259,732.9151357,33.16412163,"14,450.63",79,74228,3.941,292504
0.505250411,29.83690019,663.8429916,48.16189125,"15,497.49",82,27407,4.089,112066
0.458869922,33.34120059,950.2081357,29.23282798,"15,723.70",79,86642,4.066,352272
0.475549807,27.92502076,1152.760271,30.44968668,"16,301.24",78,137923,4.106,566275
0.455611222,29.32487379,1107.707489,29.43721714,"14,240.63",82,54388,3.613,196500
0.508720299,31.23231493,1201.94862,40.06002563,"15,333.00",82,57909,2.894,167560
0.504392272,28.63532306,775.3270345,29.71656777,"16,065.74",84,167894,4.175,700906
0.4562575,31.69180391,950.1845301,33.31711049,"15,410.21",76,59964,4.221,253090
0.478390725,30.13911356,1331.906269,25.29299668,"15,628.25",82,50831,4.32,219577
0.54161247,28.54615566,1766.211982,50.11960772,"14,634.45",74,6302,3.466,21840
0.470736089,28.5522675,1264.355124,27.15920286,"15,974.41",83,415,3.054,1268
0.497685694,29.32569381,1659.462833,31.66829737,"15,897.91",85,52339,3.844,201186
0.493377516,26.28211945,1747.683106,32.737733,"16,165.14",80,45568,3.521,160434
